42	329	0.0344953058753
42	330	0.0366746567031
42	331	0.101751852676
42	332	0.0326617012123
42	333	0.0258804209333
42	334	0.0143691443276
42	335	0.0166368129455
42	336	0.0162888040263
42	337	0.0250936860741
42	338	0.0190032830605
42	339	0.0157235667819
42	340	0.0528101828102
42	341	0.0400507889659
42	342	0.0186287399353
42	343	0.119748107067
42	344	0.100942455317
42	345	0.0112478165636
42	346	0.0115651312177
43	0	1.14613870327
43	1	0.79786329804
43	2	0.848132915338
43	3	1.60195291787
43	4	0.458603769256
43	5	0.95183317864
43	6	0.985468462529
43	7	1.94725010274
43	8	1.33373123222
43	9	1.15864408835
43	10	0.528548932827
43	11	0.292885426741
43	12	0.60309096945
43	13	1.08996271774
43	14	0.834326464062
43	15	0.733516410079
43	16	0.367022702192
43	17	0.356308187743
43	18	3.6999946793
43	19	40.0583581389
43	20	1.78105370144
43	21	0.875716471591
43	22	0.172332199483
43	23	0.340141765174
43	24	0.21414460576
43	25	3.78360843367
43	26	0.130511111647
43	27	0.172730133308
43	28	7.66562236315
43	29	1.75635694171
43	30	20.4166827087
43	31	4.29799243763
43	32	2.14493427831
43	33	2.73271945478
43	34	1.94521681849
43	35	1.02169821475
43	36	3.52723554048
43	37	4.90887527255
43	38	5.08892176879
43	39	2.93329017261
43	40	0.278355590487
43	41	1.61555839267
43	42	2.55346798539
43	44	0.508727176146
43	45	1.97880455389
43	46	0.782148742958
43	47	4.20128158731
43	48	2.44218464124
43	49	0.934886835869
43	50	0.100976305882
43	51	0.0990420084158
43	52	0.127835732526
43	53	0.250171217241
43	54	0.229797418323
43	55	0.0306382541858
43	56	0.0443368648261
43	57	0.0946323660769
43	58	0.121502206487
43	59	0.0240462712844
43	60	0.0229131836069
43	61	0.157829710353
43	62	0.547833126353
43	63	0.236134063552
43	64	0.0512380890969
43	65	0.0238169863972
43	66	0.181193878395
43	67	0.392456329931
43	68	0.266851060363
43	69	0.148177868297
43	70	0.0973329400324
43	71	0.115107324861
43	72	0.0572633255608
43	73	0.648072385836
43	74	0.0302346787846
43	75	0.11276104132
43	76	0.147135910825
43	77	0.0706720526218
43	78	0.0683675834815
43	79	0.0217815700065
43	80	0.0264832693309
43	81	0.0811283689588
43	82	0.356731336883
43	83	0.19382127342
43	84	0.128112013842
43	85	0.0553862062469
43	86	0.0368934781823
43	87	0.157788304806
43	88	0.304223239571
43	89	0.02211209725
43	90	0.0187459362522
43	91	0.0176225741316
43	92	0.082051944415
43	93	0.721042769164
43	94	0.065096522372
43	95	0.0527318995647
43	96	0.0547990397094
43	97	0.019447701413
43	98	0.105191827272
43	99	0.217941963282
43	100	0.366934673937
43	101	0.189922626217
43	102	0.194618958195
43	103	0.234849460556
43	104	0.297796907833
43	105	0.165979687981
43	106	0.279074350946
43	107	0.164289438467
43	108	0.161397597643
43	109	0.196840914623
43	110	0.298882785255
43	111	0.341761464603
43	112	0.289605112151
43	113	0.109729457732
43	114	0.201401815263
43	115	0.293442850925
43	116	0.139265533867
43	117	0.347390246594
43	118	0.0713292187756
43	119	5.76669142067
43	120	1.51555456372
43	121	9.80267275154
43	122	0.277738241649
43	123	0.241816572753
43	124	2.86147387869
43	125	0.631356323104
43	126	0.0948465388986
43	127	4.93104444197
43	128	1.20223031167
43	129	0.155910513886
43	130	0.0453687200327
43	131	0.0363878348823
43	132	0.0624457022323
43	133	4.1790629106
43	134	0.528262743486
43	135	0.0716336570395
43	136	0.0529443596763
43	137	0.115651640935
43	138	0.0564614531905
43	139	0.962169242251
43	140	0.582061049327
43	141	0.0566779239686
43	142	0.106767572702
43	143	0.0917496191738
43	144	0.149897920347
43	145	0.0943335646432
43	146	0.266717878117
43	147	0.319852820738
43	148	0.121425711082
43	149	0.135568607412
43	150	0.0890078057515
43	151	0.180199761498
43	152	0.22563929797
43	153	0.075783122152
43	154	0.145057669593
43	155	0.156682161743
43	156	0.321493122265
43	157	0.469194277197
43	158	0.0975081159346
43	159	0.142600424444
43	160	0.397842228199
43	161	0.511631562151
43	162	0.0650484152853
43	163	0.0752269145396
43	164	0.0913309378441
43	165	0.196803054147
43	166	0.0540712509508
43	167	0.0610104832884
43	168	0.0733157861368
43	169	0.0639209778261
43	170	0.106661629985
43	171	0.399494949513
43	172	0.777993198183
43	173	0.143803120432
43	174	0.255472780734
43	175	0.104144804262
43	176	0.0794713924545
43	177	0.142295647948
43	178	0.262160151314
43	179	0.15141551403
43	180	0.450339648097
43	181	0.149139106787
43	182	0.0904845767474
43	183	0.0941313838159
43	184	0.479312587047
43	185	0.192767094569
43	186	0.21880468319
43	187	0.0655180942763
43	188	0.0860855942156
43	189	0.220837594576
43	190	0.11571829896
43	191	0.355878506307
43	192	0.288968671996
43	193	0.165612944709
43	194	0.657535374351
43	195	0.82093862512
43	196	0.517033970886
43	197	0.130760267258
43	198	0.207892399679
43	199	0.2204485053
43	200	0.160464651675
43	201	0.0936350422893
43	202	0.0786150409846
43	203	0.129044318425
43	204	0.264522959937
43	205	0.268237857001
43	206	0.644296174519
43	207	0.126553013448
43	208	0.277465855828
43	209	0.135071203124
43	210	0.158591128524
43	211	0.0732448388604
43	212	0.0421794675684
43	213	0.0220197781623
43	214	0.0336369669744
43	215	0.0348643838505
43	216	0.0530856832869
43	217	0.0383976827685
43	218	0.038591303072
43	219	0.0657951829419
43	220	0.074480142332
43	221	0.035093470667
43	222	0.0557389735017
43	223	0.0254780650211
43	224	0.0267018458447
43	225	0.0690841620614
43	226	0.0414765248709
43	227	0.0290671837357
43	228	0.0536668589869
43	229	0.0581285894362
43	230	0.0470721119385
43	231	0.0519465593309
43	232	0.0870815136851
43	233	0.0238037191054
43	234	0.0284478023437
43	235	0.0480621739348
43	236	0.0445929972924
43	237	0.0791030269794
43	238	0.0438455676102
43	239	0.0450931640714
43	240	0.0638099183847
43	241	0.0639670341923
43	242	0.0296288332312
43	243	0.0197137005801
43	244	0.0298500347724
43	245	0.0214601192369
43	246	0.0993786591621
43	247	0.0921044210512
43	248	0.076377489259
43	249	0.0780625596169
43	250	0.0566577399173
43	251	0.063765894518
43	252	0.196835532698
43	253	0.0788124914321
43	254	0.0866953687252
43	255	0.0744159646832
43	256	0.0904675514467
43	257	0.11854006052
43	258	0.128993071065
43	259	0.121571698825
43	260	0.126140560225
43	261	0.06893422986
43	262	0.0753112716772
43	263	0.0674205604931
43	264	0.0826929304142
43	265	0.109803837992
43	266	0.043626606531
43	267	0.0445321620981
43	268	0.0442536738046
43	269	0.0237721619107
43	270	0.0299447509378
43	271	0.060726019759
43	272	0.0623410681479
43	273	0.0674704542899
43	274	0.0502482074439
43	275	0.0288243275493
43	276	0.0307927546979
43	277	0.024297032528
43	278	0.0160117167927
43	279	0.0126839925186
43	280	0.0112414543141
43	281	0.0315611726278
43	282	0.0226315035147
43	283	0.0346895393657
43	284	0.0433310133165
43	285	0.0317869214155
43	286	0.0406806305555
43	287	0.0189879397566
43	288	0.0245249773431
43	289	0.0165730608906
43	290	0.0257470376744
43	291	0.0163087457349
43	292	0.0764096748072
43	293	0.0467762167211
43	294	0.0193345940715
43	295	0.0169660002132
43	296	0.0192452509877
43	297	0.0540445325963
43	298	0.0257130064775
43	299	0.0385549903576
43	300	0.0178473950736
43	301	0.0547860232898
43	302	0.0698019190526
43	303	0.049337414997
43	304	0.0385678608413
43	305	0.0205280132091
43	306	0.0268265711186
43	307	0.0340524423528
43	308	0.0415107956168
43	309	0.0263035217396
43	310	0.0273226011517
43	311	0.0159797663587
43	312	0.0184199000461
43	313	0.0586905912655
43	314	0.045079759981
43	315	0.0354677916521
43	316	0.0565286687361
43	317	0.0327632850202
43	318	0.0292928912571
43	319	0.0248032549892
43	320	0.0357304413246
43	321	0.0222069537171
43	322	0.0162500352688
43	323	0.0174661026539
43	324	0.038188210227
43	325	0.0226196377385
43	326	0.021442753271
43	327	0.0349478604743
43	328	0.0377076452521
43	329	0.0282818890242
43	330	0.0292541397342
43	331	0.0717608883078
43	332	0.0264243802261
43	333	0.021390076558
43	334	0.0124386909396
43	335	0.0142619169165
43	336	0.0139700809277
43	337	0.0207729835049
43	338	0.0161090338778
43	339	0.013569893824
43	340	0.0409816436774
43	341	0.0317810613862
43	342	0.0159305788822
43	343	0.115618003429
43	344	0.0822120718098
43	346	0.0101526227375
44	0	0.184938077729
44	1	0.159289553295
44	2	0.16926099303
44	3	0.208184855123
44	4	0.193158037954
44	5	0.176268784616
44	6	0.196272990871
44	7	0.226894320247
44	8	0.194616013829
44	9	0.184344908903
44	10	0.13098079844
44	11	0.132183375883
44	12	0.172948058143
44	13	0.182233423823
44	14	0.162840146167
44	15	0.161862803944
44	16	0.107692788838
44	17	0.107382848436
44	18	0.418650551682
44	19	0.613323139862
44	20	2.22295890537
44	21	5.75607582815
44	22	0.95715990464
44	23	10.2094171199
44	24	1.66184717024
44	25	0.511072099112
44	26	0.484850561038
44	27	0.765479855664
44	28	0.911553859418
44	29	0.794662044351
44	30	0.41994710848
44	31	0.322173257215
44	32	0.277390023106
44	33	0.257723826509
44	34	0.249727628365
44	35	5.7409398048
44	36	1.15749929141
44	37	0.406307292224
44	38	0.303909369748
44	39	0.337696788651
44	40	3.95861536366
44	41	0.218120561204
44	42	0.315157410359
44	43	0.508727176146
44	45	1.65185432077
44	46	3.10095381358
44	47	0.280149649198
44	48	0.747415126755
44	49	5.34836310661
44	50	0.0633931658403
44	51	0.0627040532043
44	52	0.071344387572
44	53	0.120050183358
44	54	0.142175348028
44	55	0.0274667738874
44	56	0.0385860953866
44	57	0.0738225164626
44	58	0.0739449820829
44	59	0.0207509692468
44	60	0.0193565254859
44	61	0.0861453988288
44	62	0.187154465878
44	63	0.128875623871
44	64	0.0375232993457
44	65	0.0217309937987
44	66	0.120991597753
44	67	0.154007391142
44	68	0.11084523869
44	69	0.0904198829793
44	70	0.0649929665481
44	71	0.0830924363183
44	72	0.04402965956
44	73	0.177585393754
44	74	0.0260309833676
44	75	0.084952996066
44	76	0.0856913122215
44	77	0.0526438334813
44	78	0.0523008140378
44	79	0.0199819027939
44	80	0.0224774775807
44	81	0.0539393946023
44	82	0.16115455055
44	83	0.0965152441385
44	84	0.0806072258866
44	85	0.0407580220006
44	86	0.0310281034692
44	87	0.0823137259514
44	88	0.139393372944
44	89	0.0196739193976
44	90	0.01707216018
44	91	0.0155665736114
44	92	0.0563355108885
44	93	0.247031508105
44	94	0.0471811943993
44	95	0.0415675682168
44	96	0.0385595945894
44	97	0.0167369386725
44	98	0.072993290429
44	99	0.132231155468
44	100	0.117274492584
44	101	0.0739284783624
44	102	0.0799556705337
44	103	0.084012785656
44	104	0.123653694232
44	105	0.081341967415
44	106	0.104609341588
44	107	0.0682813424227
44	108	0.0661215372555
44	109	0.0921846197633
44	110	0.10099377989
44	111	0.119560907435
44	112	0.0960107043384
44	113	0.0722972462505
44	114	0.10178492058
44	115	0.0951632963216
44	116	0.0705647217852
44	117	0.442669623648
44	118	0.0928031128043
44	119	0.512317860926
44	120	0.238633989537
44	121	0.386455859812
44	122	0.344291532078
44	123	0.396159199597
44	124	0.275582261864
44	125	3.06536003045
44	126	0.122215378475
44	127	0.320365561022
44	128	0.220568121892
44	129	0.236400358548
44	130	0.0581549843914
44	131	0.0484732480593
44	132	0.0936125676671
44	133	0.835512555429
44	134	0.221928262935
44	135	0.0859109154371
44	136	0.0752527828148
44	137	0.179614231431
44	138	0.076515120319
44	139	0.673932554544
44	140	0.812453392498
44	141	0.0626115741458
44	142	0.118028244326
44	143	0.0534897975208
44	144	0.0639417901055
44	145	0.0507155182468
44	146	0.0972896752994
44	147	0.114007942136
44	148	0.0590373088234
44	149	0.0661772773989
44	150	0.0513850026865
44	151	0.0798044946792
44	152	0.0851245967599
44	153	0.0472559032826
44	154	0.0646305197356
44	155	0.070999859999
44	156	0.105407170487
44	157	0.131927733135
44	158	0.0530870474586
44	159	0.0748047398901
44	160	0.134444437028
44	161	0.14491000595
44	162	0.0359823143726
44	163	0.0399841826641
44	164	0.0457610988381
44	165	0.0918357384917
44	166	0.0318633786611
44	167	0.0345818775138
44	168	0.0391412788015
44	169	0.0414977735986
44	170	0.0597631579767
44	171	0.20316761946
44	172	0.56361667721
44	173	0.103473790702
44	174	0.275784694269
44	175	0.235528040893
44	176	0.177281999532
44	177	0.511330796714
44	178	0.169480626204
44	179	0.30209401202
44	180	0.653350277699
44	181	0.154283982809
44	182	0.222886322624
44	183	0.274054315778
44	184	0.271645918824
44	185	0.155206067806
44	186	0.734349216338
44	187	0.145279818932
44	188	0.160412329017
44	189	0.278774059556
44	190	0.117835647374
44	191	0.331575217769
44	192	0.743297873621
44	193	0.265843934427
44	194	0.805938375881
44	195	0.37977752991
44	196	0.376443935811
44	197	0.102171511753
44	198	0.148651883436
44	199	0.210685189908
44	200	0.766560170058
44	201	0.247628509922
44	202	0.202718598373
44	203	0.116104718443
44	204	0.196651756166
44	205	0.27365018496
44	206	0.259795561725
44	207	0.281037015297
44	208	0.240014722877
44	209	0.113266842423
44	210	0.151753622528
44	211	0.0602664878158
44	212	0.0369621602637
44	213	0.020527041519
44	214	0.0329162891488
44	215	0.0367576323745
44	216	0.0466734647423
44	217	0.0426807443901
44	218	0.0376804256466
44	219	0.0645523071557
44	220	0.0858510241411
44	221	0.0325023704474
44	222	0.0685127023588
44	223	0.0259124900586
44	224	0.0260954791401
44	225	0.0618263008963
44	226	0.0435374409137
44	227	0.0265210320025
44	228	0.0530511303711
44	229	0.0493135428216
44	230	0.0493349902424
44	231	0.0445255702851
44	232	0.0957666381375
44	233	0.0225297858102
44	234	0.0306748728446
44	235	0.053368787127
44	236	0.0569907581916
44	237	0.0670753686629
44	238	0.0392524798629
44	239	0.0419403098092
44	240	0.0692017083365
44	241	0.076926938471
44	242	0.0277146299985
44	243	0.0186528695871
44	244	0.0299854425527
44	245	0.0219363523509
44	246	0.0769524845289
44	247	0.0705955668745
44	248	0.0572235253251
44	249	0.0613174495137
44	250	0.0331437044458
44	251	0.0605713303475
44	252	0.130193201465
44	253	0.0487490737175
44	254	0.0550404073626
44	255	0.0646338267863
44	256	0.0648788216836
44	257	0.0882028735323
44	258	0.0902701219191
44	259	0.107995139813
44	260	0.0980037705403
44	261	0.0407445131701
44	262	0.0489369926488
44	263	0.0570534554332
44	264	0.0748781629604
44	265	0.0924703556963
44	266	0.0369255374847
44	267	0.0360401284135
44	268	0.0345581582998
44	269	0.0171845258266
44	270	0.0208961084398
44	271	0.0365322532425
44	272	0.0362381359772
44	273	0.041506393255
44	274	0.0323880592391
44	275	0.0206463444865
44	276	0.0228696678516
44	277	0.0188871713038
44	278	0.0132997162739
44	279	0.0107788121599
44	280	0.0100176465874
44	281	0.0244634968813
44	282	0.0185240256873
44	283	0.0276578491889
44	284	0.0314240842076
44	285	0.0238066765687
44	286	0.0289751168884
44	287	0.014936000873
44	288	0.0179623819201
44	289	0.0141369330943
44	290	0.0205176921816
44	291	0.0136153104796
44	292	0.0434708555473
44	293	0.0297149942758
44	294	0.0148507872142
44	295	0.0147094715532
44	296	0.0146146823012
44	297	0.0351505263904
44	298	0.0195046041344
44	299	0.0296075408734
44	300	0.0144091741892
44	301	0.0332027803511
44	302	0.0400419572783
44	303	0.0314512838155
44	304	0.0257628548591
44	305	0.0164122591041
44	306	0.0204468223142
44	307	0.026685996676
44	308	0.0287374986209
44	309	0.0213292715659
44	310	0.0212291042853
44	311	0.0139376868693
44	312	0.0152759781382
44	313	0.0362430881586
44	314	0.0330944377407
44	315	0.0255033556316
44	316	0.0358400765811
44	317	0.0242239466875
44	318	0.0212271514498
44	319	0.0183444811549
44	320	0.0237646986189
44	321	0.0173490580597
44	322	0.0137005564636
44	323	0.0143021701858
44	324	0.0265166170297
44	325	0.0172367556583
44	326	0.0167082579168
44	327	0.0238666564758
44	328	0.0250647189665
44	329	0.0197872396081
44	330	0.0232470505862
44	331	0.0433153580532
44	332	0.0219610553511
44	333	0.0179677108604
44	334	0.0108231517914
44	335	0.0124444671882
44	336	0.0119397937187
44	337	0.0167689193556
44	338	0.0132663311007
44	339	0.0109614902079
44	340	0.0274773434637
44	341	0.0230980007342
44	342	0.0124436519248
44	343	0.054038159423
44	344	0.0420691990985
45	0	0.372009556792
45	1	0.32422753402
45	2	0.310167260122
45	3	0.455237857826
45	4	0.256991907275
45	5	0.381526762956
45	6	0.349898528769
45	7	0.491412270971
45	8	0.410982805854
45	9	0.390428227342
45	10	0.246896157612
45	11	0.172546267772
45	12	0.269936216035
45	13	0.360232427706
45	14	0.335282624001
45	15	0.285003067526
45	16	0.188252975273
45	17	0.176000652856
45	18	1.69718989605
45	19	3.1915646003
45	20	40.4788567566
45	21	6.83886384851
45	22	0.30933517576
45	23	0.853093526331
45	24	0.41468961018
45	25	2.5825593144
45	26	0.204617551521
45	27	0.278656166945
45	28	5.22808969332
45	29	5.96688511166
45	30	1.56521615332
45	31	1.01176575568
45	32	0.794845322437
45	33	0.674533308366
45	34	0.662725746954
45	35	6.97625033366
45	36	31.2239634023
45	37	1.59326478567
45	38	0.874017780421
45	39	1.1248932968
45	40	0.6112857959
45	41	0.524340988817
45	42	0.993387649733
45	43	1.97880455389
45	44	1.65185432077
45	46	5.63431200586
45	47	0.71151123069
45	48	6.20467637316
45	49	3.1188103928
45	50	0.0921730055475
45	51	0.0907913554578
45	52	0.109229384241
45	53	0.211936354569
45	54	0.240368038425
45	55	0.0320948795722
45	56	0.0468218255575
45	57	0.100645996411
45	58	0.111024444717
45	59	0.0242882361899
45	60	0.022781658176
45	61	0.137041711613
45	62	0.408128302698
45	63	0.222819128459
45	64	0.048865901272
45	65	0.0248455329304
45	66	0.19132584201
45	67	0.305255951642
45	68	0.19784634901
45	69	0.140144926955
45	70	0.0928566108435
45	71	0.119139499909
45	72	0.0570840837442
45	73	0.390256937968
45	74	0.0308965295472
45	75	0.119950025335
45	76	0.133617578899
45	77	0.0703724463211
45	78	0.0691049518869
45	79	0.0226887079327
45	80	0.0266177858294
45	81	0.0754070995811
45	82	0.313274524146
45	83	0.160750044493
45	84	0.121302704941
45	85	0.0533794105945
45	86	0.0376447706726
45	87	0.131392961965
45	88	0.25882058152
45	89	0.022648755784
45	90	0.0193090544683
45	91	0.0177826894073
45	92	0.0782811626682
45	93	0.607580917943
45	94	0.0630296183647
45	95	0.0530621661807
45	96	0.0510493245762
45	97	0.0194028609438
45	98	0.104412813365
45	99	0.150839105834
45	100	0.181366600331
45	101	0.111166441363
45	102	0.113566272837
45	103	0.130611935672
45	104	0.168115923441
45	105	0.104915557015
45	106	0.151224395824
45	107	0.0990575725775
45	108	0.100841030397
45	109	0.120608116616
45	110	0.155325677738
45	111	0.176366297437
45	112	0.151667900228
45	113	0.0809429964705
45	114	0.127671257709
45	115	0.154633746483
45	116	0.0903497802543
45	117	0.34840479924
45	118	0.0730983210386
45	119	1.2566944849
45	120	0.45385067965
45	121	1.01593938974
45	122	0.272822578567
45	123	0.267645637243
45	124	0.602874331191
45	125	1.22535016675
45	126	0.0959151926508
45	127	0.764339399895
45	128	0.400581378028
45	129	0.167247691232
45	130	0.0468914134067
45	131	0.0386058481162
45	132	0.068594721261
45	133	2.31306978738
45	134	0.295452481107
45	135	0.0707286273536
45	136	0.0571131021816
45	137	0.126222875602
45	138	0.0594292253043
45	139	0.796840584576
45	140	0.645955757874
45	141	0.0542803335492
45	142	0.100407964631
45	143	0.0775951956845
45	144	0.0983353647062
45	145	0.0741484163418
45	146	0.16963303992
45	147	0.209015699525
45	148	0.0896672757221
45	149	0.102757847687
45	150	0.0742975393723
45	151	0.130423051275
45	152	0.142235994613
45	153	0.0663193009015
45	154	0.100405378218
45	155	0.112767029746
45	156	0.188334156642
45	157	0.256055636634
45	158	0.0780259366493
45	159	0.117208484627
45	160	0.261058595942
45	161	0.292424822871
45	162	0.0494310148594
45	163	0.0559365678228
45	164	0.0655688971348
45	165	0.153523140676
45	166	0.0429704625384
45	167	0.0472504611266
45	168	0.0545056459055
45	169	0.056746514138
45	170	0.0889181328382
45	171	0.410582561107
45	172	1.70298430051
45	173	0.153868548871
45	174	0.409020036212
45	175	0.172493535218
45	176	0.123901893399
45	177	0.265543751357
45	178	0.294184660616
45	179	0.267803282056
45	180	1.12409483699
45	181	0.202617978986
45	182	0.146249880644
45	183	0.152735436909
45	184	0.589772908385
45	185	0.236821387057
45	186	0.480842360991
45	187	0.0978906822344
45	188	0.132565090681
45	189	0.367152921499
45	190	0.148849433259
45	191	0.587563605507
45	192	0.690048301085
45	193	0.280832669102
45	194	2.03697345386
45	195	1.08890405223
45	196	0.840733768358
45	197	0.145957135603
45	198	0.238417882539
45	199	0.313557711588
45	200	0.307837808143
45	201	0.15292837421
45	202	0.121919390792
45	203	0.157435559381
45	204	0.332694305278
45	205	0.421934710462
45	206	0.627451484983
45	207	0.21884596516
45	208	0.395798507226
45	209	0.158895604402
45	210	0.208682228919
45	211	0.0782547259753
45	212	0.0445564986451
45	213	0.0231546975448
45	214	0.0371875396075
45	215	0.0400899155234
45	216	0.0572479555994
45	217	0.0455482916374
45	218	0.0430202511174
45	219	0.0770350683321
45	220	0.0957257267255
45	221	0.0377733357241
45	222	0.0712810108125
45	223	0.0282421373707
45	224	0.0290881495226
45	225	0.077222058175
45	226	0.0482023861354
45	227	0.0306598542733
45	228	0.0618428782573
45	229	0.0618510721086
45	230	0.0552276592671
45	231	0.0550657728989
45	232	0.111703282994
45	233	0.0253385047138
45	234	0.0326193566969
45	235	0.0580387615697
45	236	0.0566550207014
45	237	0.0868763475882
45	238	0.0470400564977
45	239	0.0495473149925
45	240	0.0783333941315
45	241	0.0822743714772
45	242	0.0317242590874
45	243	0.0207876598077
45	244	0.0331913928578
45	245	0.0236327007543
45	246	0.079330158545
45	247	0.0733575014342
45	248	0.060588885568
45	249	0.0632353256148
45	250	0.0414965213767
45	251	0.0567545667725
45	252	0.14265673725
45	253	0.057409827733
45	254	0.0635425956712
45	255	0.0632469473446
45	256	0.0699107460576
45	257	0.092335716549
45	258	0.097316107589
45	259	0.102931689649
45	260	0.100110582648
45	261	0.0497736064253
45	262	0.056121991711
45	263	0.056793365743
45	264	0.0714234565613
45	265	0.0909083812943
45	266	0.03726717718
45	267	0.0372629488576
45	268	0.0364612330667
45	269	0.0211625040154
45	270	0.0263243162468
45	271	0.0501044551804
45	272	0.0498687728683
45	273	0.0575555609184
45	274	0.043230135881
45	275	0.0258271592862
45	276	0.028518699031
45	277	0.0229182974436
45	278	0.0154769352333
45	279	0.0123263888911
45	280	0.0112058175143
45	281	0.0301987499178
45	282	0.0220321799586
45	283	0.0340532425477
45	284	0.0404499124564
45	285	0.0296887091829
45	286	0.0372685508433
45	287	0.0178170672477
45	288	0.0221212334524
45	289	0.0163239323835
45	290	0.0247958743532
45	291	0.0158302063821
45	292	0.0615726297989
45	293	0.0394134925697
45	294	0.0178401582686
45	295	0.0168991684737
45	296	0.0175959207479
45	297	0.0472129038619
45	298	0.0239065574344
45	299	0.0371680627848
45	300	0.017006411946
45	301	0.0449411110505
45	302	0.0559861135544
45	303	0.0419477265857
45	304	0.033361860115
45	305	0.0195668788537
45	306	0.025097045413
45	307	0.0329988794755
45	308	0.0372495454298
45	309	0.0256626574257
45	310	0.0259467931061
45	311	0.0159345794506
45	312	0.0179014550052
45	313	0.0494235499858
45	314	0.0426015727173
45	315	0.0323795152111
45	316	0.0485365392101
45	317	0.03037371392
45	318	0.0265257882479
45	319	0.0225654326371
45	320	0.0305609287776
45	321	0.0209133097164
45	322	0.015872655845
45	323	0.0167882744413
45	324	0.0341089687038
45	325	0.0209370782991
45	326	0.0201156755533
45	327	0.0305492541685
45	328	0.0324039961834
45	329	0.0248025291428
45	330	0.0283371775911
45	331	0.0606376205745
45	332	0.0262048777881
45	333	0.021115925768
45	334	0.0122631162402
45	335	0.0141592374447
45	336	0.0136787134495
45	337	0.0199448927891
45	338	0.0154856337316
45	339	0.0127699269176
45	340	0.0357674066689
45	341	0.0290163948669
45	342	0.0147335844064
45	343	0.0750353660436
45	344	0.0589924654556
46	0	0.236962102386
46	1	0.218147079655
46	2	0.203595427225
46	3	0.279566147908
46	4	0.182439960075
46	5	0.252505188709
46	6	0.224651564364
46	7	0.293921464584
46	8	0.257829580716
46	9	0.249853156074
46	10	0.174431722586
46	11	0.128397459756
46	12	0.183577389646
46	13	0.230564572794
46	14	0.224501513422
46	15	0.189953454588
46	16	0.138023408813
46	17	0.127600821354
46	18	0.827688734658
46	19	1.0471119466
46	20	5.06608565873
46	21	20.2988283966
46	22	0.437295192492
46	23	1.51456054404
46	24	0.61013801953
46	25	1.11559924409
46	26	0.258951694271
46	27	0.345228498817
46	28	1.39201445572
46	29	2.69811151179
46	30	0.692946456911
46	31	0.53489564992
46	32	0.466707093852
46	33	0.387835273783
46	34	0.397588534301
46	35	6.55092969271
46	36	2.79261350536
46	37	0.761397218746
46	38	0.465082426395
46	39	0.611271860699
46	40	0.97471290856
46	41	0.323396002468
46	42	0.558738092492
46	43	0.782148742958
46	44	3.10095381358
46	45	5.63431200586
46	47	0.391232195711
46	48	2.180692785
46	49	2.48713395822
46	50	0.0861623367313
46	51	0.0850952306423
46	52	0.0982833932952
46	53	0.18371951187
46	54	0.23019461409
46	55	0.0330340861709
46	56	0.0482569125065
46	57	0.102444659653
46	58	0.103221546425
46	59	0.0244870185983
46	60	0.0227599264953
46	61	0.123170416524
46	62	0.314962552643
46	63	0.202767265709
46	64	0.0473718681209
46	65	0.0255455280189
46	66	0.187661644368
46	67	0.247507258594
46	68	0.162948760688
46	69	0.131406234557
46	70	0.0888566407121
46	71	0.118474905462
46	72	0.0566299845376
46	73	0.282979906883
46	74	0.0313256798894
46	75	0.12129364296
46	76	0.122922770488
46	77	0.0694896851583
46	78	0.0688725022108
46	79	0.023315946444
46	80	0.0267437064596
46	81	0.0715325563522
46	82	0.266720436924
46	83	0.14035886067
46	84	0.114530984586
46	85	0.0519887487255
46	86	0.0380713582057
46	87	0.116012186541
46	88	0.221280193027
46	89	0.0230351929841
46	90	0.0197173274266
46	91	0.0179379058632
46	92	0.0752546548389
46	93	0.460574740909
46	94	0.0613782494255
46	95	0.0529947288805
46	96	0.0488248349859
46	97	0.0194353110615
46	98	0.101789994477
46	99	0.118050657065
46	100	0.130442687799
46	101	0.085919808988
46	102	0.0871020309361
46	103	0.0989692089659
46	104	0.124268529445
46	105	0.0820755133576
46	106	0.111964846797
46	107	0.0773899484719
46	108	0.0800435487299
46	109	0.0928884880503
46	110	0.114253644888
46	111	0.127852761751
46	112	0.112262564892
46	113	0.0669125644568
46	114	0.0987285215045
46	115	0.114842002031
46	116	0.0717187393824
46	117	0.286805173933
46	118	0.0700215540898
46	119	0.597434297227
46	120	0.276259848266
46	121	0.501167777635
46	122	0.230207398734
46	123	0.241161320786
46	124	0.342360825892
46	125	1.09072224008
46	126	0.0899646395952
46	127	0.408323352142
46	128	0.250703369141
46	129	0.155917235553
46	130	0.0459009003282
46	131	0.0386233362777
46	132	0.0687799850855
46	133	0.943449086035
46	134	0.20644921649
46	135	0.0664550502184
46	136	0.0570234835528
46	137	0.121674161539
46	138	0.0583380058197
46	139	0.514033798656
46	140	0.49238926674
46	141	0.0506912637744
46	142	0.090465355323
46	143	0.0701336516213
46	144	0.0795266748348
46	145	0.0648653660947
46	146	0.133367700597
46	147	0.16397978579
46	148	0.0760872134437
46	149	0.0878347123614
46	150	0.0667990289282
46	151	0.108589123453
46	152	0.112297291492
46	153	0.061142611359
46	154	0.082825933296
46	155	0.0941413092665
46	156	0.143541593718
46	157	0.187810256143
46	158	0.0687332903904
46	159	0.103329379009
46	160	0.201948327581
46	161	0.215023338067
46	162	0.0428224396001
46	163	0.0479470877957
46	164	0.0552799713378
46	165	0.130836603317
46	166	0.0380345342693
46	167	0.0413001816641
